Derecho de propiedad Intelectual :Patentes

Indicador :3 – Patentes en vigor

Fuente: Base de datos estadísticos de la OMPI. Última actualización: febrero de 2023

,,,,2015,2016,2017,2018,2019,2020,2021
Oficina,Oficina (Código),Origen,Tipo
"Albania,""AL"",""Total"",""Total"",,1645,4946,5021,6017,5833,6519,"
"Alemania,""DE"",""Total"",""Total"",602013,617307,657749,703606,772358,834734,877763,"
"Andorra,""AD"",""Total"",""Total"",,,4,10,20,33,39,"
"Angola,""AO"",""Total"",""Total"",,,,,,85,86,"
"Antigua y Barbuda,""AG"",""Total"",""Total"",,,,78,,,,"
"Arabia Saudita,""SA"",""Total"",""Total"",2664,3104,3277,3383,3829,4175,6017,"
"Argelia,""DZ"",""Total"",""Total"",5145,5618,2171,2084,4496,4319,4646,"
"Argentina,""AR"",""Total"",""Total"",,,13115,,,14550,13411,"
"Armenia,""AM"",""Total"",""Total"",248,226,209,209,219,189,12,"
"Australia,""AU"",""Total"",""Total"",117906,132994,144555,156244,159244,159304,157313,"
"Austria,""AT"",""Total"",""Total"",121367,142875,146880,167594,171654,159581,152105,"
"Azerbaiyán,""AZ"",""Total"",""Total"",82,345,236,253,236,252,272,"
"Bahamas,""BS"",""Total"",""Total"",1132,1077,1082,,,,,"
"Bahrein,""BH"",""Total"",""Total"",93,66,53,60,130,131,114,"
"Bangladesh,""BD"",""Total"",""Total"",961,890,995,990,1429,1732,2114,"
"Belarús,""BY"",""Total"",""Total"",2676,2503,2250,1991,1813,1752,1555,"
"Bélgica,""BE"",""Total"",""Total"",90648,97639,130967,155083,162827,164635,157321,"
"Belice,""BZ"",""Total"",""Total"",128,4,,16,41,45,57,"
"Bhután,""BT"",""Total"",""Total"",1,1,1,,1,1,1,"
"Bosnia y Herzegovina,""BA"",""Total"",""Total"",,375,367,234,184,160,152,"
"Botswana,""BW"",""Total"",""Total"",1514,1999,2035,2038,2040,,,"
"Brasil,""BR"",""Total"",""Total"",23952,24153,25664,31977,39538,57942,75529,"
"Brunei Darussalam,""BN"",""Total"",""Total"",,,743,399,540,652,1521,"
"Bulgaria,""BG"",""Total"",""Total"",10721,11511,12039,13393,14342,14790,15291,"
"Cabo Verde,""CV"",""Total"",""Total"",,,,1,,,,"
"Canadá,""CA"",""Total"",""Total"",166771,175236,180727,184559,187928,192668,203603,"
"Chile,""CL"",""Total"",""Total"",11163,12512,12389,13795,14438,17120,14359,"
"China,""CN"",""Total"",""Total"",1472374,1772203,2085367,2366314,2670784,3057844,3596901,"
"China, Hong Kong RAE,""HK"",""Total"",""Total"",42306,43359,45059,49922,51949,53726,61446,"
"China, Macao RAE,""MO"",""Total"",""Total"",470,467,416,387,366,353,348,"
"Chipre,""CY"",""Total"",""Total"",114,79,37,12,16,21,14,"
"Colombia,""CO"",""Total"",""Total"",7858,6623,7024,7403,8211,8365,8457,"
"Costa Rica,""CR"",""Total"",""Total"",,,,,1068,1175,1188,"
"Croacia,""HR"",""Total"",""Total"",5621,6606,7845,8945,10059,11041,11876,"
"Cuba,""CU"",""Total"",""Total"",,857,816,727,648,581,494,"
"Dinamarca,""DK"",""Total"",""Total"",52321,55715,58494,62408,65967,68961,69784,"
"Ecuador,""EC"",""Total"",""Total"",,,63,65,71,80,80,"
"Egipto,""EG"",""Total"",""Total"",3703,5757,5779,5706,5827,5655,5386,"
"Emiratos Arabes Unidos,""AE"",""Total"",""Total"",470,652,593,1139,1283,2416,2705,"
"Eslovaquia,""SK"",""Total"",""Total"",15366,16363,17815,19247,20981,21912,21940,"
"Eslovenia,""SI"",""Total"",""Total"",,,,1343,,,,"
"España,""ES"",""Total"",""Total"",115591,115070,108732,95911,222666,224455,225741,"
"Estados Unidos de América,""US"",""Total"",""Total"",2644697,2763055,2984825,3063494,3131427,3348531,3327540,"
"Estonia,""EE"",""Total"",""Total"",8356,8924,9710,10452,11194,11444,11768,"
"Federación de Rusia,""RU"",""Total"",""Total"",218974,230870,244217,256419,263688,266189,264587,"
"Filipinas,""PH"",""Total"",""Total"",18145,19995,21254,23405,24797,25715,26973,"
"Finlandia,""FI"",""Total"",""Total"",48242,48588,50764,52140,54501,55898,56847,"
"Francia,""FR"",""Total"",""Total"",520069,535554,563695,602084,640883,674334,703342,"
"Gambia,""GM"",""Total"",""Total"",2,4,8,16,,16,,"
"Georgia,""GE"",""Total"",""Total"",1650,1394,1172,1312,986,910,898,"
"Ghana,""GH"",""Total"",""Total"",,25,30,,,,,"
"Grecia,""GR"",""Total"",""Total"",26506,26479,26936,27426,28321,28492,29228,"
"Guatemala,""GT"",""Total"",""Total"",867,883,908,914,883,839,854,"
"Guyana,""GY"",""Total"",""Total"",12,29,,,,,24,"
"Honduras,""HN"",""Total"",""Total"",,,1654,1765,267,252,349,"
"Hungría,""HU"",""Total"",""Total"",21851,23782,26225,28677,31958,33566,34797,"
"India,""IN"",""Total"",""Total"",47113,49575,60777,60865,76556,92897,110879,"
"Indonesia,""ID"",""Total"",""Total"",,,,31931,,59394,,"
"Irán (República Islámica del),""IR"",""Total"",""Total"",43335,46552,42447,48859,53565,38642,35955,"
"Iraq,""IQ"",""Total"",""Total"",,2085,2427,2784,3199,3546,,"
"Irlanda,""IE"",""Total"",""Total"",118273,147125,169453,196707,221884,217386,197254,"
"Islandia,""IS"",""Total"",""Total"",4920,5941,6613,7380,8481,9001,9330,"
"Israel,""IL"",""Total"",""Total"",28666,30922,32764,33951,34892,35096,35539,"
"Italia,""IT"",""Total"",""Total"",279336,287499,297672,306768,339072,402621,409696,"
"Jamaica,""JM"",""Total"",""Total"",375,328,265,286,306,317,319,"
